country_code,name,region,urban_population,pop_growth,pop_density,sex_ratio
FJ,Fiji,Melanesia,56.8,0.6,49.1,102.6
FI,Finland,Northern Europe,85.4,0.2,18.2,97.3
FR,France,Western Europe,80.7,0.3,119.2,93.8
GA,Gabon,Middle Africa,89.7,2.7,8.6,103.7
GM,Gambia,Western Africa,61.9,2.9,238.8,98.4
GE,Georgia,Western Asia,59,-0.2,57.4,91.1
DE,Germany,Western Europe,77.4,0.5,240.4,97.8
GH,Ghana,Western Africa,56.7,2.2,136.6,102.8
GR,Greece,Southern Europe,79.4,-0.4,80.9,96.4
GD,Grenada,Caribbean,36.4,0.5,331,101.5
GT,Guatemala,Central America,51.4,1.9,167.2,97.1
GN,Guinea,Western Africa,36.5,2.8,53.4,93.7
GW,Guinea-Bissau,Western Africa,43.8,2.5,70,95.8
GY,Guyana,South America,26.7,0.5,4,101.2
HT,Haiti,Caribbean,56.2,1.3,413.7,97.4
HN,Honduras,Central America,57.7,1.7,88.5,99.9
HU,Hungary,Eastern Europe,71.6,-0.2,106.7,90.8
IS,Iceland,Northern Europe,93.9,0.7,3.4,100.9
IN,India,Southern Asia,34.5,1,464.1,108.2
ID,Indonesia,South-Eastern Asia,56,1.1,151,101.4
IR,"Iran, Islamic Republic Of",Southern Asia,75.4,1.4,51.6,102
IQ,Iraq,Western Asia,70.7,2.5,92.6,102.5
IE,Ireland,Northern Europe,63.4,1.2,71.7,98.6
IL,Israel,Western Asia,92.5,1.6,400,99.1
IT,Italy,Southern Europe,70.7,0,205.6,94.9
CI,Cote D'ivoire,Western Africa,51.2,2.5,83,101.7
JM,Jamaica,Caribbean,56,0.5,273.4,98.5
JP,Japan,Eastern Asia,91.7,-0.2,346.9,95.4
JO,Jordan,Western Asia,91.2,1.9,114.9,102.6
KZ,Kazakhstan,Central Asia,57.5,1.3,7,94.3
KE,Kenya,Eastern Africa,27.5,2.3,94.5,98.8
KI,Kiribati,Micronesia,54.8,1.5,147.5,96.8
KP,"Korea, Democratic People's Republic Of",Eastern Asia,62.1,0.5,214.1,95.7
KR,"Korea, Republic Of",Eastern Asia,81.4,0.2,527.3,100.2
KW,Kuwait,Western Asia,100,2.1,239.7,157.9
KG,Kyrgyzstan,Central Asia,36.6,1.8,34,97.9
LA,Lao People's Democratic Republic,South-Eastern Asia,35.6,1.5,31.5,100.8
LV,Latvia,Northern Europe,68.2,-1.1,30.3,85.5
LB,Lebanon,Western Asia,88.8,0.9,667.2,101.4
LS,Lesotho,Southern Africa,28.6,0.8,70.6,97.4
LR,Liberia,Western Africa,51.6,2.5,52.5,101.1
LY,Libya,Northern Africa,80.4,1.4,3.9,101.9
LI,Liechtenstein,Western Europe,14.4,0.7,241.5,98.4
LT,Lithuania,Northern Europe,67.9,-1.5,43.4,86.2
LU,Luxembourg,Western Europe,91.2,2,241.7,102.3
MG,Madagascar,Eastern Africa,37.9,2.7,47.6,99.6
MW,Malawi,Eastern Africa,17.2,2.7,202.9,97.3
MY,Malaysia,South-Eastern Asia,76.6,1.3,98.5,105.7
MV,Maldives,Southern Asia,40.2,3.4,1801.8,173.5
ML,Mali,Western Africa,43.1,3,16.6,100.4
MT,Malta,Southern Europe,94.7,0.4,1379.8,100.6
MH,Marshall Islands,Micronesia,77.4,0.1,295.8,104.5
MR,Mauritania,Western Africa,54.5,2.8,4.5,100.9
TR,Turkey,Western Asia,75.6,1.4,109.6,97.5
MX,Mexico,Central America,80.4,1.1,66.3,95.8
FM,"Micronesia, Federated States Of",Micronesia,22.8,1.1,164.3,103.4
MD,"Moldova, Republic Of",Eastern Europe,42.7,-0.2,122.8,91.9
MC,Monaco,Western Europe,100,0.5,26373.8,94.7
MN,Mongolia,Eastern Asia,68.5,1.8,2.1,97.1
ME,Montenegro,Southern Europe,67.2,0,46.7,97.8
MA,Morocco,Northern Africa,63,1.3,82.7,98.5
MZ,Mozambique,Eastern Africa,36.5,2.9,39.7,94.5
MM,Myanmar,South-Eastern Asia,30.9,0.6,83.3,93
NA,Namibia,Southern Africa,51,1.9,3.1,94.1
NR,Nauru,Micronesia,100,-0.1,561.4,101.9
NP,Nepal,Southern Asia,20.2,1.5,203.3,84.5
NL,Netherlands,Western Europe,91.9,0.2,508.2,99.3
NZ,New Zealand,Oceania,86.6,0.9,18.3,96.7
NI,Nicaragua,Central America,58.8,1.2,55,97.2
NE,Niger,Western Africa,16.5,3.8,19.1,101.1
NG,Nigeria,Western Africa,51.2,2.6,226.3,102.8
MK,"Macedonia, The Former Yugoslav Republic Of",Southern Europe,58.2,0,82.6,100.1
FR,France,Western Europe,80.7,0.3,119.2,93.8
OM,Oman,Western Asia,85.4,3.6,16.5,194.1
PK,Pakistan,Southern Asia,36.9,2,286.5,106
PW,Palau,Micronesia,80.5,1.1,48.8,113.3
PA,Panama,Central America,68.1,1.7,58,100.2
PG,Papua New Guinea,Melanesia,13.2,2,19.8,104.3
PY,Paraguay,South America,61.9,1.3,18,103.3
PE,Peru,South America,78.1,1.6,25.8,98.7
PH,Philippines,South-Eastern Asia,47.1,1.4,367.5,100.9
PL,Poland,Eastern Europe,60,-0.1,123.6,94
PT,Portugal,Southern Europe,65.8,-0.3,111.3,89.8
QA,Qatar,Western Asia,99.2,2.3,248.2,302.4
RO,Romania,Eastern Europe,54.1,-0.7,83.6,94.6
RU,Russian Federation,Eastern Europe,74.6,0.1,8.9,86.4
RW,Rwanda,Eastern Africa,17.3,2.6,525,96.7
KN,Saint Kitts And Nevis,Caribbean,30.8,0.9,218.5,97
LC,Saint Lucia,Caribbean,18.8,0.5,301,97
VC,Saint Vincent And The Grenadines,Caribbean,52.6,0.3,284.5,102.7
WS,Samoa,Polynesia,18.1,0.5,70.1,107.3
SM,San Marino,Southern Europe,97.4,0.5,563.5,94.9
ST,Sao Tome And Principe,Middle Africa,73.6,1.9,228.3,100.2
SA,Saudi Arabia,Western Asia,84.1,1.9,16.2,137.1
SN,Senegal,Western Africa,47.7,2.8,87,95.3
RS,Serbia,Southern Europe,56.3,-0.3,99.9,96
SC,Seychelles,Eastern Africa,57.1,0.7,213.8,105.3
SL,Sierra Leone,Western Africa,42.5,2.1,110.5,99.6
SG,Singapore,South-Eastern Asia,100,0.9,8357.6,109.8
SK,Slovakia,Eastern Europe,53.7,0.1,113.5,94.9
SI,Slovenia,Southern Europe,54.8,0.1,103.2,99.2
SB,Solomon Islands,Melanesia,24.2,2.6,24.5,103.4
SO,Somalia,Eastern Africa,45.6,2.8,25.3,99.4
ZA,South Africa,Southern Africa,66.9,1.4,48.9,97.1
SS,South Sudan,Eastern Africa,19.9,0.9,18.3,100.2
ES,Spain,Southern Europe,80.6,0,93.7,96.6
LK,Sri Lanka,Southern Asia,18.6,0.5,341.5,92.1
SD,Sudan,Northern Africa,34.9,2.4,24.8,99.8
SR,Suriname,South America,66.1,1,3.8,101
SE,Sweden,Northern Europe,87.7,0.7,24.6,100.4
CH,Switzerland,Western Europe,73.8,0.8,219,98.5
SY,Syrian Arab Republic,Western Asia,54.8,-0.6,95.3,100.2
TJ,Tajikistan,Central Asia,27.3,2.4,68.1,101.6
TZ,"Tanzania, United Republic Of",Eastern Africa,34.5,3,67.4,99.9
TH,Thailand,South-Eastern Asia,50.7,0.3,136.6,94.8
TG,Togo,Western Africa,42.2,2.5,152.2,99
TO,Tonga,Polynesia,23.1,1,146.8,100.2
TT,Trinidad And Tobago,Caribbean,53.2,0.4,272.8,97.5
TN,Tunisia,Northern Africa,69.3,1.1,76.1,98.4
TR,Turkey,Western Asia,75.6,1.4,109.6,97.5
TM,Turkmenistan,Central Asia,52,1.6,12.8,97
TV,Tuvalu,Polynesia,63.2,0.9,383.3,102
UG,Uganda,Eastern Africa,24.4,3.6,228.9,97.2
UA,Ukraine,Eastern Europe,69.5,-0.5,75.5,86.3
AE,United Arab Emirates,Western Asia,86.8,1.3,118.3,223.8
GB,United Kingdom,Northern Europe,83.7,0.6,280.6,97.7
US,United States,Northern America,82.5,0.6,36.2,97.9
UY,Uruguay,South America,95.4,0.4,19.8,93.5
UZ,Uzbekistan,Central Asia,50.4,1.6,78.7,99.6
VU,Vanuatu,Melanesia,25.4,2.5,25.2,102.8
VA,Holy See (Vatican City State),Southern Europe,100,0.1,1820.5,219.2
VE,"Venezuela, Bolivarian Republic Of",South America,88.2,-1.1,32.2,96.8
VN,Viet Nam,South-Eastern Asia,36.6,1,313.9,99.7
YE,Yemen,Western Asia,37.3,2.4,56.5,101.5
ZM,Zambia,Eastern Africa,44.1,2.9,24.7,98.1
ZW,Zimbabwe,Eastern Africa,32.2,1.5,38.4,91.3
